timestamp,open,high,low,close,volume
2026-07-08 01:00:00,0.957,0.96,0.951,0.951,1915.538
2026-07-08 01:30:00,0.952,0.954,0.937,0.94,3487.748
2026-07-08 02:00:00,0.94,0.948,0.937,0.948,2477.845
2026-07-08 02:30:00,0.948,0.954,0.943,0.954,2070.735
2026-07-08 03:00:00,0.954,0.968,0.954,0.968,3771.26
2026-07-08 03:30:00,0.968,0.968,0.965,0.968,2892.8
2026-07-08 04:00:00,0.968,0.978,0.967,0.977,2632.744
2026-07-08 04:30:00,0.977,0.978,0.967,0.967,4862.691
2026-07-08 05:00:00,0.967,0.972,0.961,0.972,4006.882
2026-07-08 05:30:00,0.972,0.976,0.967,0.973,6696.256
2026-07-08 06:00:00,0.974,0.978,0.967,0.968,5010.17
2026-07-08 06:30:00,0.968,0.97,0.961,0.969,8514.098
2026-07-08 07:00:00,0.969,0.972,0.957,0.958,7931.228
2026-07-08 07:30:00,0.957,0.961,0.955,0.955,4093.071
2026-07-08 08:00:00,0.955,0.96,0.939,0.939,7263.636
2026-07-08 08:30:00,0.94,0.959,0.932,0.954,7373.161
2026-07-08 09:00:00,0.954,0.954,0.949,0.949,3593.442
2026-07-08 09:30:00,0.949,0.958,0.945,0.946,5072.786
2026-07-08 10:00:00,0.948,0.95,0.943,0.948,3657.835
2026-07-08 10:30:00,0.946,0.951,0.945,0.947,2142.654
2026-07-08 11:00:00,0.948,0.954,0.946,0.95,3571.257
2026-07-08 11:30:00,0.948,0.96,0.948,0.955,3148.291
2026-07-08 12:00:00,0.955,0.972,0.955,0.971,3235.432
2026-07-08 12:30:00,0.971,0.978,0.967,0.974,7679.473
2026-07-08 13:00:00,0.974,0.976,0.961,0.968,3082.53
2026-07-08 13:30:00,0.967,0.977,0.967,0.971,2840.341
2026-07-08 14:00:00,0.973,0.986,0.973,0.982,6678.312
2026-07-08 14:30:00,0.982,0.99,0.979,0.989,5103.353
2026-07-08 15:00:00,0.989,0.99,0.963,0.965,6199.337
2026-07-08 15:30:00,0.966,0.968,0.961,0.963,4362.23
2026-07-08 16:00:00,0.966,0.972,0.965,0.971,1563.535
2026-07-08 16:30:00,0.971,0.972,0.961,0.968,3731.732
2026-07-08 17:00:00,0.968,0.972,0.965,0.966,1348.071
2026-07-08 17:30:00,0.967,0.967,0.945,0.945,6285.886
2026-07-08 18:00:00,0.945,0.954,0.943,0.945,2278.762
2026-07-08 18:30:00,0.945,0.948,0.939,0.947,2169.961
2026-07-08 19:00:00,0.947,0.948,0.943,0.948,1474.022
2026-07-08 19:30:00,0.948,0.954,0.947,0.952,1797.575
2026-07-08 20:00:00,0.951,0.954,0.949,0.951,1303.89
2026-07-08 20:30:00,0.951,0.951,0.925,0.927,5437.366
2026-07-08 21:00:00,0.928,0.929,0.919,0.926,3429.297
2026-07-08 21:30:00,0.925,0.93,0.925,0.93,1148.256
2026-07-08 22:00:00,0.93,0.942,0.93,0.94,5208.858
2026-07-08 22:30:00,0.939,0.942,0.937,0.942,3206.449
2026-07-08 23:00:00,0.942,0.948,0.942,0.946,5054.332
2026-07-08 23:30:00,0.946,0.948,0.943,0.947,1749.883
2026-07-09 00:00:00,0.947,0.948,0.941,0.944,5562.062
2026-07-09 00:30:00,0.943,0.947,0.941,0.943,1506.445
2026-07-09 01:00:00,0.942,0.952,0.941,0.952,1903.12
2026-07-09 01:30:00,0.953,0.953,0.939,0.94,1151.166
2026-07-09 02:00:00,0.939,0.945,0.937,0.941,792.066
2026-07-09 02:30:00,0.941,0.942,0.932,0.932,1330.709
2026-07-09 03:00:00,0.932,0.935,0.932,0.934,992.841
2026-07-09 03:30:00,0.934,0.94,0.934,0.934,2565.742
2026-07-09 04:00:00,0.934,0.935,0.925,0.926,3354.447
2026-07-09 04:30:00,0.926,0.93,0.923,0.923,5356.471
2026-07-09 05:00:00,0.922,0.928,0.92,0.92,2194.205
2026-07-09 05:30:00,0.92,0.928,0.919,0.923,1563.619
2026-07-09 06:00:00,0.924,0.926,0.919,0.924,1430.887
2026-07-09 06:30:00,0.924,0.928,0.922,0.926,1108.57
2026-07-09 07:00:00,0.927,0.928,0.919,0.925,2643.485
2026-07-09 07:30:00,0.924,0.927,0.922,0.923,1002.052
2026-07-09 08:00:00,0.923,0.93,0.922,0.928,1740.9
2026-07-09 08:30:00,0.927,0.928,0.923,0.924,1965.336
2026-07-09 09:00:00,0.924,0.929,0.923,0.927,1145.768
2026-07-09 09:30:00,0.928,0.93,0.926,0.929,1054.349
2026-07-09 10:00:00,0.929,0.93,0.927,0.928,1465.731
2026-07-09 10:30:00,0.928,0.935,0.926,0.928,2025.554
2026-07-09 11:00:00,0.926,0.928,0.925,0.925,884.292
2026-07-09 11:30:00,0.925,0.926,0.92,0.922,1435.019
2026-07-09 12:00:00,0.922,0.93,0.919,0.929,3066.181
2026-07-09 12:30:00,0.929,0.936,0.927,0.929,2553.961
2026-07-09 13:00:00,0.929,0.935,0.919,0.921,4212.496
2026-07-09 13:30:00,0.92,0.927,0.919,0.926,1976.42
2026-07-09 14:00:00,0.927,0.928,0.913,0.924,2402.689
2026-07-09 14:30:00,0.924,0.942,0.924,0.937,3734.597
2026-07-09 15:00:00,0.938,0.948,0.934,0.934,4169.667
2026-07-09 15:30:00,0.934,0.934,0.925,0.925,2148.365
2026-07-09 16:00:00,0.925,0.929,0.92,0.923,3579.936
2026-07-09 16:30:00,0.924,0.926,0.919,0.925,1489.954
2026-07-09 17:00:00,0.929,0.942,0.928,0.934,2911.818
2026-07-09 17:30:00,0.936,0.942,0.932,0.938,2676.249
2026-07-09 18:00:00,0.938,0.942,0.926,0.93,5723.386
2026-07-09 18:30:00,0.932,0.934,0.928,0.933,1840.609
2026-07-09 19:00:00,0.932,0.933,0.926,0.929,985.755
2026-07-09 19:30:00,0.928,0.929,0.92,0.922,1721.202
2026-07-09 20:00:00,0.922,0.922,0.907,0.907,6532.493
2026-07-09 20:30:00,0.907,0.908,0.901,0.901,2750.868
2026-07-09 21:00:00,0.901,0.904,0.895,0.895,2819.275
2026-07-09 21:30:00,0.895,0.897,0.895,0.897,2002.77
2026-07-09 22:00:00,0.896,0.918,0.896,0.918,3081.547
2026-07-09 22:30:00,0.918,0.918,0.907,0.908,1934.233
2026-07-09 23:00:00,0.907,0.911,0.907,0.908,1266.181
2026-07-09 23:30:00,0.907,0.908,0.904,0.905,857.604
2026-07-10 00:00:00,0.906,0.908,0.901,0.901,1866.695
2026-07-10 00:30:00,0.901,0.903,0.901,0.902,1473.209
2026-07-10 01:00:00,0.901,0.909,0.901,0.909,1111.593
2026-07-10 01:30:00,0.907,0.917,0.906,0.91,3199.3
2026-07-10 02:00:00,0.909,0.91,0.907,0.907,1470.588
2026-07-10 02:30:00,0.907,0.907,0.907,0.907,1151.948
2026-07-10 03:00:00,0.907,0.908,0.907,0.907,1154.107
2026-07-10 03:30:00,0.907,0.907,0.901,0.901,2532.094
2026-07-10 04:00:00,0.901,0.901,0.901,0.901,1164.663
2026-07-10 04:30:00,0.901,0.903,0.901,0.901,2255.583
2026-07-10 05:00:00,0.901,0.903,0.901,0.901,964.573
2026-07-10 05:30:00,0.901,0.901,0.901,0.901,907.053
2026-07-10 06:00:00,0.901,0.901,0.898,0.898,1196.272
2026-07-10 06:30:00,0.898,0.898,0.898,0.898,965.163
2026-07-10 07:00:00,0.898,0.899,0.898,0.898,816.95
2026-07-10 07:30:00,0.898,0.898,0.898,0.898,1177.495
2026-07-10 08:00:00,0.898,0.898,0.898,0.898,1139.702
2026-07-10 08:30:00,0.898,0.898,0.898,0.898,845.189
2026-07-10 09:00:00,0.898,0.9,0.895,0.9,3629.797
2026-07-10 09:30:00,0.9,0.905,0.899,0.905,1950.314
2026-07-10 10:00:00,0.904,0.912,0.904,0.912,2664.491
2026-07-10 10:30:00,0.911,0.912,0.91,0.912,2052.39
2026-07-10 11:00:00,0.912,0.918,0.912,0.918,2026.392
2026-07-10 11:30:00,0.917,0.928,0.917,0.923,3817.691
2026-07-10 12:00:00,0.921,0.921,0.913,0.913,2324.267
2026-07-10 12:30:00,0.914,0.914,0.913,0.913,1327.739
2026-07-10 13:00:00,0.913,0.923,0.907,0.907,3913.127
2026-07-10 13:30:00,0.907,0.918,0.907,0.913,2898.655
2026-07-10 14:00:00,0.913,0.918,0.907,0.918,3831.022
2026-07-10 14:30:00,0.918,0.918,0.907,0.907,3289.498
2026-07-10 15:00:00,0.907,0.907,0.901,0.904,3800.944
2026-07-10 15:30:00,0.905,0.907,0.902,0.903,1343.759
2026-07-10 16:00:00,0.903,0.906,0.901,0.902,1266.278
2026-07-10 16:30:00,0.902,0.912,0.901,0.911,2196.235
2026-07-10 17:00:00,0.911,0.912,0.907,0.91,811.352
2026-07-10 17:30:00,0.911,0.912,0.903,0.904,2123.894
2026-07-10 18:00:00,0.903,0.907,0.903,0.904,1032.44
2026-07-10 18:30:00,0.904,0.907,0.901,0.902,700.317
2026-07-10 19:00:00,0.902,0.906,0.902,0.904,643.99
2026-07-10 19:30:00,0.904,0.908,0.904,0.906,900.535
2026-07-10 20:00:00,0.906,0.909,0.904,0.906,849.301
2026-07-10 20:30:00,0.906,0.91,0.906,0.906,668.272
2026-07-10 21:00:00,0.906,0.912,0.906,0.912,1124.5
2026-07-10 21:30:00,0.913,0.924,0.913,0.924,1515.476
2026-07-10 22:00:00,0.924,0.936,0.924,0.932,5384.577
2026-07-10 22:30:00,0.932,0.936,0.929,0.93,1709.991
2026-07-10 23:00:00,0.93,0.93,0.925,0.925,2875.283
2026-07-10 23:30:00,0.925,0.929,0.925,0.925,2021.979
2026-07-11 00:00:00,0.925,0.932,0.925,0.932,1185.986
2026-07-11 00:30:00,0.932,0.948,0.927,0.945,8764.963
2026-07-11 01:00:00,0.945,0.954,0.943,0.947,4017.942
2026-07-11 01:30:00,0.948,0.954,0.947,0.954,1841.55
2026-07-11 02:00:00,0.954,0.96,0.949,0.949,12051.42
2026-07-11 02:30:00,0.949,0.95,0.943,0.943,2710.302
2026-07-11 03:00:00,0.943,0.945,0.943,0.945,2939.046
2026-07-11 03:30:00,0.945,0.951,0.931,0.931,2771.817
2026-07-11 04:00:00,0.931,0.935,0.925,0.928,2309.004
2026-07-11 04:30:00,0.93,0.933,0.925,0.925,1039.276
2026-07-11 05:00:00,0.925,0.928,0.919,0.92,2225.794
2026-07-11 05:30:00,0.92,0.92,0.919,0.919,953.796
2026-07-11 06:00:00,0.919,0.919,0.919,0.919,909.942
2026-07-11 06:30:00,0.919,0.92,0.919,0.919,864.143
2026-07-11 07:00:00,0.919,0.921,0.919,0.919,1440.329
2026-07-11 07:30:00,0.919,0.924,0.913,0.924,5592.634
2026-07-11 08:00:00,0.924,0.936,0.923,0.936,3042.781
2026-07-11 08:30:00,0.936,0.942,0.934,0.939,1924.216
2026-07-11 09:00:00,0.94,0.942,0.937,0.94,1322.16
2026-07-11 09:30:00,0.938,0.942,0.938,0.94,1717.856
2026-07-11 10:00:00,0.94,0.94,0.934,0.937,1597.769
2026-07-11 10:30:00,0.938,0.94,0.925,0.925,3486.89
2026-07-11 11:00:00,0.925,0.925,0.913,0.913,3518.441
2026-07-11 11:30:00,0.913,0.923,0.913,0.923,2137.998
2026-07-11 12:00:00,0.922,0.929,0.907,0.918,8230.893
2026-07-11 12:30:00,0.918,0.93,0.918,0.923,7583.212
2026-07-11 13:00:00,0.924,0.93,0.92,0.93,2272.435
2026-07-11 13:30:00,0.93,0.93,0.929,0.93,956.74
2026-07-11 14:00:00,0.93,0.936,0.93,0.93,1100.185
2026-07-11 14:30:00,0.931,0.933,0.928,0.928,1321.766
2026-07-11 15:00:00,0.928,0.931,0.928,0.928,1977.738
2026-07-11 15:30:00,0.928,0.93,0.919,0.926,3094.289
2026-07-11 16:00:00,0.926,0.927,0.919,0.921,1289.076
2026-07-11 16:30:00,0.921,0.925,0.919,0.924,1985.277
2026-07-11 17:00:00,0.924,0.93,0.919,0.92,3427.665
2026-07-11 17:30:00,0.919,0.922,0.919,0.919,821.062
2026-07-11 18:00:00,0.919,0.922,0.919,0.921,725.846
2026-07-11 18:30:00,0.92,0.923,0.919,0.92,1260.704
2026-07-11 19:00:00,0.92,0.923,0.919,0.92,1237.969
2026-07-11 19:30:00,0.92,0.922,0.919,0.922,693.863
2026-07-11 20:00:00,0.922,0.923,0.92,0.921,846.909
2026-07-11 20:30:00,0.92,0.924,0.92,0.921,767.273
2026-07-11 21:00:00,0.921,0.923,0.92,0.922,682.468
2026-07-11 21:30:00,0.922,0.924,0.92,0.923,728.34
2026-07-11 22:00:00,0.923,0.93,0.923,0.928,1285.325
2026-07-11 22:30:00,0.928,0.93,0.926,0.928,1060.168
2026-07-11 23:00:00,0.928,0.929,0.919,0.922,2837.963
2026-07-11 23:30:00,0.922,0.922,0.919,0.919,905.078
2026-07-12 00:00:00,0.919,0.919,0.909,0.912,1550.868
2026-07-12 00:30:00,0.91,0.911,0.907,0.908,2120.15
2026-07-12 01:00:00,0.908,0.91,0.907,0.91,1933.639
2026-07-12 01:30:00,0.91,0.911,0.908,0.911,883.24
2026-07-12 02:00:00,0.91,0.91,0.907,0.908,889.474
2026-07-12 02:30:00,0.908,0.908,0.907,0.907,922.556
2026-07-12 03:00:00,0.907,0.907,0.907,0.907,1007.783
2026-07-12 03:30:00,0.907,0.908,0.907,0.907,716.909
2026-07-12 04:00:00,0.907,0.913,0.907,0.913,1226.283
2026-07-12 04:30:00,0.911,0.913,0.907,0.907,686.853
2026-07-12 05:00:00,0.907,0.908,0.907,0.907,734.25
2026-07-12 05:30:00,0.907,0.907,0.907,0.907,754.696
2026-07-12 06:00:00,0.907,0.907,0.901,0.901,1277.189
2026-07-12 06:30:00,0.901,0.905,0.901,0.904,952.336
2026-07-12 07:00:00,0.904,0.911,0.904,0.905,2902.264
2026-07-12 07:30:00,0.905,0.906,0.902,0.902,825.401
2026-07-12 08:00:00,0.902,0.902,0.877,0.881,10195.172
2026-07-12 08:30:00,0.881,0.888,0.881,0.888,5750.679
2026-07-12 09:00:00,0.888,0.888,0.886,0.887,2266.526
2026-07-12 09:30:00,0.887,0.888,0.887,0.888,952.95
2026-07-12 10:00:00,0.888,0.888,0.888,0.888,1050.292
2026-07-12 10:30:00,0.888,0.888,0.885,0.886,799.848
2026-07-12 11:00:00,0.886,0.886,0.883,0.886,985.129
2026-07-12 11:30:00,0.886,0.888,0.885,0.886,898.823
2026-07-12 12:00:00,0.885,0.887,0.884,0.885,795.04
2026-07-12 12:30:00,0.886,0.886,0.88,0.884,1652.022
2026-07-12 13:00:00,0.884,0.886,0.883,0.885,1301.266
2026-07-12 13:30:00,0.885,0.887,0.877,0.877,1908.083
2026-07-12 14:00:00,0.877,0.879,0.877,0.877,1842.76
2026-07-12 14:30:00,0.877,0.883,0.877,0.883,1422.916
2026-07-12 15:00:00,0.882,0.882,0.879,0.882,1509.986
2026-07-12 15:30:00,0.882,0.882,0.878,0.878,987.753
2026-07-12 16:00:00,0.878,0.88,0.877,0.878,2218.17
2026-07-12 16:30:00,0.878,0.878,0.877,0.877,948.853
2026-07-12 17:00:00,0.877,0.877,0.877,0.877,823.966
2026-07-12 17:30:00,0.877,0.877,0.871,0.871,1719.166
2026-07-12 18:00:00,0.871,0.873,0.871,0.871,1408.029
2026-07-12 18:30:00,0.871,0.873,0.871,0.873,1471.051
2026-07-12 19:00:00,0.873,0.878,0.873,0.878,848.096
2026-07-12 19:30:00,0.878,0.878,0.877,0.878,880.037
2026-07-12 20:00:00,0.878,0.879,0.874,0.874,1008.596
2026-07-12 20:30:00,0.875,0.875,0.871,0.871,3105.767
2026-07-12 21:00:00,0.871,0.872,0.871,0.871,1256.6
2026-07-12 21:30:00,0.871,0.871,0.871,0.871,1693.905
2026-07-12 22:00:00,0.871,0.871,0.865,0.865,1381.552
2026-07-12 22:30:00,0.865,0.865,0.865,0.865,1106.009
2026-07-12 23:00:00,0.865,0.865,0.859,0.859,1525.846
2026-07-12 23:30:00,0.859,0.867,0.859,0.867,1977.482
2026-07-13 00:00:00,0.866,0.876,0.859,0.876,2949.883
2026-07-13 00:30:00,0.876,0.882,0.868,0.879,1903.138
2026-07-13 01:00:00,0.878,0.88,0.872,0.872,847.752
2026-07-13 01:30:00,0.872,0.877,0.871,0.871,1380.137
2026-07-13 02:00:00,0.871,0.871,0.865,0.865,2328.578
2026-07-13 02:30:00,0.865,0.865,0.853,0.853,5099.477
2026-07-13 03:00:00,0.853,0.853,0.841,0.85,7162.622
2026-07-13 03:30:00,0.85,0.851,0.842,0.85,1851.379
2026-07-13 04:00:00,0.852,0.855,0.85,0.852,1518.996
2026-07-13 04:30:00,0.852,0.854,0.849,0.85,1467.331
2026-07-13 05:00:00,0.85,0.858,0.848,0.856,1124.108
2026-07-13 05:30:00,0.856,0.858,0.855,0.858,1634.967
2026-07-13 06:00:00,0.858,0.862,0.857,0.859,1043.465
2026-07-13 06:30:00,0.86,0.86,0.857,0.858,973.208
2026-07-13 07:00:00,0.858,0.863,0.856,0.862,873.219
2026-07-13 07:30:00,0.862,0.864,0.859,0.859,1027.581
2026-07-13 08:00:00,0.859,0.863,0.857,0.861,1291.447
2026-07-13 08:30:00,0.861,0.861,0.856,0.856,1257.166
2026-07-13 09:00:00,0.856,0.856,0.853,0.853,1689.331
2026-07-13 09:30:00,0.853,0.864,0.853,0.862,2149.079
2026-07-13 10:00:00,0.863,0.863,0.858,0.858,1077.318
2026-07-13 10:30:00,0.858,0.86,0.856,0.857,1220.244
2026-07-13 11:00:00,0.857,0.857,0.854,0.856,1010.715
2026-07-13 11:30:00,0.856,0.859,0.854,0.859,795.423
2026-07-13 12:00:00,0.859,0.86,0.856,0.856,1647.352
2026-07-13 12:30:00,0.856,0.862,0.856,0.859,1266.006
2026-07-13 13:00:00,0.858,0.859,0.853,0.855,988.417
2026-07-13 13:30:00,0.855,0.857,0.853,0.854,1171.54
2026-07-13 14:00:00,0.854,0.861,0.853,0.857,2402.23
2026-07-13 14:30:00,0.857,0.865,0.856,0.865,1111.274
2026-07-13 15:00:00,0.867,0.876,0.859,0.859,3993.107
2026-07-13 15:30:00,0.859,0.86,0.853,0.853,2061.218
2026-07-13 16:00:00,0.853,0.862,0.853,0.853,3461.186
2026-07-13 16:30:00,0.853,0.853,0.847,0.847,1393.989
2026-07-13 17:00:00,0.847,0.848,0.847,0.847,2084.653
2026-07-13 17:30:00,0.847,0.852,0.841,0.846,3732.83
2026-07-13 18:00:00,0.848,0.858,0.848,0.856,3981.537
2026-07-13 18:30:00,0.856,0.864,0.856,0.864,2586.877
2026-07-13 19:00:00,0.864,0.864,0.863,0.863,1157.521
2026-07-13 19:30:00,0.864,0.87,0.864,0.87,1242.558
2026-07-13 20:00:00,0.87,0.875,0.865,0.872,3423.638
2026-07-13 20:30:00,0.871,0.871,0.865,0.868,1032.176
2026-07-13 21:00:00,0.868,0.868,0.865,0.865,1238.682
2026-07-13 21:30:00,0.865,0.865,0.859,0.859,1188.042
2026-07-13 22:00:00,0.859,0.864,0.859,0.864,774.958
2026-07-13 22:30:00,0.864,0.865,0.86,0.863,1294.201
2026-07-13 23:00:00,0.863,0.863,0.859,0.861,1408.723
2026-07-13 23:30:00,0.861,0.864,0.86,0.863,1127.822
2026-07-14 00:00:00,0.863,0.867,0.86,0.863,1314.855
2026-07-14 00:30:00,0.864,0.868,0.862,0.868,2065.64
2026-07-14 01:00:00,0.868,0.87,0.868,0.87,895.603
2026-07-14 01:30:00,0.87,0.87,0.869,0.87,1246.959
2026-07-14 02:00:00,0.87,0.876,0.87,0.873,1307.344
2026-07-14 02:30:00,0.872,0.872,0.865,0.865,1620.654
2026-07-14 03:00:00,0.867,0.869,0.865,0.865,1126.592
2026-07-14 03:30:00,0.865,0.866,0.865,0.866,838.489
2026-07-14 04:00:00,0.866,0.869,0.865,0.865,1220.849
2026-07-14 04:30:00,0.865,0.865,0.865,0.865,785.914
2026-07-14 05:00:00,0.865,0.888,0.865,0.87,15007.556
2026-07-14 05:30:00,0.869,0.871,0.859,0.86,7531.979
2026-07-14 06:00:00,0.86,0.86,0.859,0.859,851.723
2026-07-14 06:30:00,0.859,0.859,0.855,0.855,1073.368
2026-07-14 07:00:00,0.855,0.858,0.855,0.857,1196.9
2026-07-14 07:30:00,0.857,0.858,0.856,0.856,1054.037
2026-07-14 08:00:00,0.856,0.861,0.855,0.859,3529.731
2026-07-14 08:30:00,0.859,0.861,0.855,0.855,3547.207
2026-07-14 09:00:00,0.855,0.855,0.841,0.841,4038.392
2026-07-14 09:30:00,0.841,0.842,0.841,0.841,1955.529
2026-07-14 10:00:00,0.841,0.847,0.841,0.845,1912.842
2026-07-14 10:30:00,0.846,0.847,0.844,0.844,970.672
2026-07-14 11:00:00,0.846,0.857,0.844,0.854,3207.392
2026-07-14 11:30:00,0.854,0.854,0.848,0.849,2279.58
2026-07-14 12:00:00,0.849,0.853,0.847,0.852,2994.992
2026-07-14 12:30:00,0.854,0.858,0.854,0.858,5252.603
2026-07-14 13:00:00,0.858,0.868,0.856,0.862,4326.741
2026-07-14 13:30:00,0.862,0.863,0.859,0.859,2530.335
2026-07-14 14:00:00,0.859,0.859,0.847,0.848,4316.354
2026-07-14 14:30:00,0.848,0.858,0.848,0.858,1785.454
2026-07-14 15:00:00,0.858,0.864,0.856,0.858,3298.297
2026-07-14 15:30:00,0.858,0.864,0.858,0.858,1712.994
2026-07-14 16:00:00,0.858,0.862,0.858,0.861,1139.389
2026-07-14 16:30:00,0.861,0.862,0.853,0.856,2838.838
2026-07-14 17:00:00,0.855,0.857,0.847,0.851,2877.18
2026-07-14 17:30:00,0.85,0.854,0.85,0.853,1846.526
2026-07-14 18:00:00,0.854,0.854,0.848,0.849,1278.981
2026-07-14 18:30:00,0.848,0.856,0.848,0.856,2186.016
2026-07-14 19:00:00,0.856,0.856,0.852,0.854,1113.534
2026-07-14 19:30:00,0.852,0.858,0.852,0.857,4605.523
2026-07-14 20:00:00,0.857,0.857,0.854,0.856,805.437
2026-07-14 20:30:00,0.856,0.863,0.854,0.861,3604.813
2026-07-14 21:00:00,0.861,0.864,0.859,0.864,1102.586
2026-07-14 21:30:00,0.864,0.864,0.86,0.86,1377.399
2026-07-14 22:00:00,0.86,0.863,0.854,0.863,1160.004
2026-07-14 22:30:00,0.863,0.864,0.862,0.863,1864.739
2026-07-14 23:00:00,0.863,0.864,0.859,0.862,1889.895
2026-07-14 23:30:00,0.862,0.863,0.86,0.86,908.736
2026-07-15 00:00:00,0.86,0.861,0.859,0.861,940.749
2026-07-15 00:30:00,0.861,0.864,0.861,0.863,1120.138
2026-07-15 01:00:00,0.861,0.864,0.861,0.864,1025.393
2026-07-15 01:30:00,0.864,0.864,0.864,0.864,918.304
2026-07-15 02:00:00,0.864,0.864,0.864,0.864,798.357
2026-07-15 02:30:00,0.864,0.864,0.861,0.864,2323.549
2026-07-15 03:00:00,0.864,0.87,0.864,0.87,1204.831
2026-07-15 03:30:00,0.87,0.872,0.869,0.87,1102.268
2026-07-15 04:00:00,0.87,0.876,0.869,0.869,6469.93
2026-07-15 04:30:00,0.869,0.876,0.868,0.87,8745.563
2026-07-15 05:00:00,0.87,0.871,0.865,0.865,3304.914
2026-07-15 05:30:00,0.865,0.867,0.865,0.867,1125.503
2026-07-15 06:00:00,0.867,0.873,0.867,0.87,5966.678
2026-07-15 06:30:00,0.87,0.876,0.869,0.873,2902.69
2026-07-15 07:00:00,0.873,0.875,0.865,0.866,1926.119
2026-07-15 07:30:00,0.866,0.867,0.859,0.859,2447.872
2026-07-15 08:00:00,0.859,0.86,0.85,0.857,5230.182
2026-07-15 08:30:00,0.856,0.861,0.853,0.853,6777.05
2026-07-15 09:00:00,0.853,0.853,0.841,0.852,11875.676
2026-07-15 09:30:00,0.852,0.858,0.85,0.855,6846.336
2026-07-15 10:00:00,0.855,0.856,0.847,0.848,3486.746
2026-07-15 10:30:00,0.849,0.864,0.848,0.859,7269.58
2026-07-15 11:00:00,0.859,0.859,0.853,0.853,2476.542
2026-07-15 11:30:00,0.853,0.853,0.848,0.848,1226.994
2026-07-15 12:00:00,0.848,0.857,0.848,0.857,4430.546
2026-07-15 12:30:00,0.858,0.864,0.854,0.864,3626.624
2026-07-15 13:00:00,0.864,0.881,0.864,0.879,10468.966
2026-07-15 13:30:00,0.877,0.881,0.865,0.865,6122.31
2026-07-15 14:00:00,0.865,0.866,0.859,0.859,6477.317
2026-07-15 14:30:00,0.859,0.859,0.853,0.853,2054.064
2026-07-15 15:00:00,0.853,0.853,0.841,0.844,2910.099
2026-07-15 15:30:00,0.843,0.851,0.841,0.845,5346.769
2026-07-15 16:00:00,0.845,0.845,0.835,0.838,7015.568
2026-07-15 16:30:00,0.838,0.838,0.835,0.835,5800.234
2026-07-15 17:00:00,0.835,0.837,0.83,0.834,3038.103
2026-07-15 17:30:00,0.834,0.84,0.834,0.834,4913.426
2026-07-15 18:00:00,0.834,0.84,0.834,0.835,3974.011
2026-07-15 18:30:00,0.834,0.836,0.83,0.832,2506.315
2026-07-15 19:00:00,0.832,0.833,0.83,0.831,2425.05
2026-07-15 19:30:00,0.831,0.838,0.83,0.835,2168.732
2026-07-15 20:00:00,0.836,0.846,0.834,0.842,3482.053
2026-07-15 20:30:00,0.842,0.845,0.835,0.836,2472.677
2026-07-15 21:00:00,0.836,0.837,0.835,0.835,1748.142
2026-07-15 21:30:00,0.835,0.835,0.815,0.817,6689.286
2026-07-15 22:00:00,0.818,0.824,0.818,0.823,3858.049
2026-07-15 22:30:00,0.822,0.822,0.82,0.821,2374.96
2026-07-15 23:00:00,0.821,0.824,0.82,0.824,1675.117
2026-07-15 23:30:00,0.824,0.824,0.82,0.822,1766.407
2026-07-16 00:00:00,0.822,0.823,0.818,0.82,4909.05
2026-07-16 00:30:00,0.821,0.824,0.82,0.824,2474.204
2026-07-16 01:00:00,0.824,0.824,0.818,0.821,2811.183
2026-07-16 01:30:00,0.823,0.824,0.82,0.824,1042.761
2026-07-16 02:00:00,0.824,0.824,0.824,0.824,1177.033
2026-07-16 02:30:00,0.824,0.824,0.822,0.824,865.138
2026-07-16 03:00:00,0.824,0.824,0.822,0.824,1134.943
2026-07-16 03:30:00,0.824,0.824,0.816,0.817,3366.632
2026-07-16 04:00:00,0.818,0.822,0.816,0.818,2365.87
2026-07-16 04:30:00,0.818,0.829,0.818,0.828,13868.284
2026-07-16 05:00:00,0.829,0.834,0.825,0.825,9690.281
2026-07-16 05:30:00,0.825,0.825,0.815,0.816,9889.423
2026-07-16 06:00:00,0.816,0.821,0.816,0.819,2890.487
2026-07-16 06:30:00,0.819,0.819,0.814,0.816,2994.615
2026-07-16 07:00:00,0.816,0.816,0.812,0.812,2087.421
2026-07-16 07:30:00,0.812,0.814,0.806,0.811,5189.43
2026-07-16 08:00:00,0.81,0.811,0.805,0.809,4930.323
2026-07-16 08:30:00,0.809,0.811,0.807,0.81,2995.54
2026-07-16 09:00:00,0.811,0.814,0.808,0.809,3786.363
2026-07-16 09:30:00,0.81,0.811,0.807,0.807,2391.172
2026-07-16 10:00:00,0.807,0.811,0.807,0.811,1395.408
2026-07-16 10:30:00,0.811,0.811,0.808,0.811,1454.136
2026-07-16 11:00:00,0.81,0.814,0.807,0.811,2160.115
2026-07-16 11:30:00,0.811,0.811,0.807,0.809,4218.328
2026-07-16 12:00:00,0.809,0.811,0.807,0.811,3417.773
2026-07-16 12:30:00,0.811,0.811,0.804,0.805,3734.011
2026-07-16 13:00:00,0.807,0.814,0.804,0.812,3660.516
2026-07-16 13:30:00,0.812,0.813,0.807,0.809,2658.74
2026-07-16 14:00:00,0.811,0.814,0.809,0.812,2422.332
2026-07-16 14:30:00,0.812,0.819,0.811,0.819,5704.365
2026-07-16 15:00:00,0.819,0.819,0.812,0.816,5498.603
