timestamp,open,high,low,close,volume
2026-07-14 06:45:00,6.489,6.489,6.489,6.489,400.2
2026-07-14 07:00:00,6.489,6.505,6.489,6.492,165.23
2026-07-14 07:15:00,6.494,6.504,6.494,6.504,208.62
2026-07-14 07:30:00,6.504,6.504,6.491,6.491,179.68
2026-07-14 07:45:00,6.491,6.491,6.481,6.481,193.96
2026-07-14 08:00:00,6.479,6.504,6.479,6.504,276.37
2026-07-14 08:15:00,6.504,6.504,6.498,6.504,261.6
2026-07-14 08:30:00,6.505,6.525,6.505,6.524,493.35
2026-07-14 08:45:00,6.524,6.524,6.506,6.508,196.65
2026-07-14 09:00:00,6.508,6.52,6.505,6.52,209.55
2026-07-14 09:15:00,6.52,6.523,6.505,6.505,247.04
2026-07-14 09:30:00,6.505,6.505,6.505,6.505,607.03
2026-07-14 09:45:00,6.505,6.506,6.505,6.505,239.21
2026-07-14 10:00:00,6.505,6.505,6.505,6.505,199.84
2026-07-14 10:15:00,6.505,6.505,6.47,6.47,3967.72
2026-07-14 10:30:00,6.472,6.482,6.468,6.471,843.91
2026-07-14 10:45:00,6.474,6.482,6.468,6.472,894.59
2026-07-14 11:00:00,6.472,6.472,6.464,6.464,433.09
2026-07-14 11:15:00,6.464,6.465,6.464,6.464,521.21
2026-07-14 11:30:00,6.464,6.465,6.437,6.441,234.5
2026-07-14 11:45:00,6.441,6.45,6.439,6.439,347.07
2026-07-14 12:00:00,6.439,6.445,6.422,6.431,716.41
2026-07-14 12:15:00,6.433,6.455,6.429,6.45,948.27
2026-07-14 12:30:00,6.45,6.52,6.45,6.505,3779.27
2026-07-14 12:45:00,6.506,6.599,6.506,6.59,5298.15
2026-07-14 13:00:00,6.593,6.615,6.593,6.595,2025.67
2026-07-14 13:15:00,6.595,6.653,6.595,6.637,2076.58
2026-07-14 13:30:00,6.637,6.653,6.625,6.645,1724.54
2026-07-14 13:45:00,6.644,6.654,6.638,6.653,1115.26
2026-07-14 14:00:00,6.653,6.653,6.635,6.653,3005.87
2026-07-14 14:15:00,6.653,6.653,6.61,6.616,2250.36
2026-07-14 14:30:00,6.616,6.639,6.615,6.626,1842.14
2026-07-14 14:45:00,6.625,6.653,6.624,6.653,1287.39
2026-07-14 15:00:00,6.653,6.653,6.635,6.642,1817.99
2026-07-14 15:15:00,6.641,6.663,6.639,6.663,1307.04
2026-07-14 15:30:00,6.663,6.7,6.663,6.673,2870.17
2026-07-14 15:45:00,6.673,6.677,6.67,6.67,870.35
2026-07-14 16:00:00,6.67,6.683,6.655,6.673,1005.42
2026-07-14 16:15:00,6.672,6.684,6.66,6.68,832.06
2026-07-14 16:30:00,6.68,6.683,6.66,6.661,560.28
2026-07-14 16:45:00,6.661,6.664,6.655,6.655,513.83
2026-07-14 17:00:00,6.655,6.655,6.618,6.639,814.57
2026-07-14 17:15:00,6.639,6.639,6.631,6.639,914.01
2026-07-14 17:30:00,6.639,6.639,6.632,6.639,264.93
2026-07-14 17:45:00,6.639,6.671,6.639,6.662,475.86
2026-07-14 18:00:00,6.659,6.664,6.641,6.661,437.41
2026-07-14 18:15:00,6.661,6.669,6.652,6.655,449.76
2026-07-14 18:30:00,6.657,6.662,6.646,6.649,837.46
2026-07-14 18:45:00,6.651,6.672,6.651,6.669,283.51
2026-07-14 19:00:00,6.67,6.684,6.668,6.682,573.8
2026-07-14 19:15:00,6.682,6.684,6.662,6.663,469.01
2026-07-14 19:30:00,6.655,6.675,6.655,6.675,442.02
2026-07-14 19:45:00,6.675,6.682,6.67,6.677,268.47
2026-07-14 20:00:00,6.677,6.678,6.663,6.663,301.26
2026-07-14 20:15:00,6.663,6.669,6.655,6.655,404.25
2026-07-14 20:30:00,6.655,6.655,6.655,6.655,394.13
2026-07-14 20:45:00,6.655,6.656,6.655,6.655,181.23
2026-07-14 21:00:00,6.656,6.656,6.629,6.642,588.95
2026-07-14 21:15:00,6.642,6.65,6.634,6.638,234.59
2026-07-14 21:30:00,6.638,6.647,6.633,6.64,492.46
2026-07-14 21:45:00,6.639,6.641,6.633,6.635,178.51
2026-07-14 22:00:00,6.641,6.641,6.629,6.629,384.0
2026-07-14 22:15:00,6.629,6.654,6.626,6.654,1260.8
2026-07-14 22:30:00,6.654,6.684,6.654,6.68,795.22
2026-07-14 22:45:00,6.682,6.683,6.667,6.668,205.81
2026-07-14 23:00:00,6.67,6.677,6.663,6.671,248.66
2026-07-14 23:15:00,6.671,6.671,6.655,6.655,171.46
2026-07-14 23:30:00,6.655,6.669,6.651,6.669,731.38
2026-07-14 23:45:00,6.669,6.7,6.669,6.699,1187.08
2026-07-15 00:00:00,6.699,6.739,6.699,6.715,3071.75
2026-07-15 00:15:00,6.715,6.715,6.715,6.715,666.11
2026-07-15 00:30:00,6.715,6.715,6.673,6.673,658.45
2026-07-15 00:45:00,6.673,6.682,6.673,6.677,185.71
2026-07-15 01:00:00,6.677,6.685,6.671,6.671,817.87
2026-07-15 01:15:00,6.672,6.686,6.67,6.679,268.55
2026-07-15 01:30:00,6.68,6.68,6.67,6.67,349.89
2026-07-15 01:45:00,6.67,6.671,6.64,6.641,971.82
2026-07-15 02:00:00,6.641,6.645,6.636,6.638,412.51
2026-07-15 02:15:00,6.638,6.638,6.625,6.625,562.19
2026-07-15 02:30:00,6.625,6.629,6.617,6.623,406.03
2026-07-15 02:45:00,6.623,6.629,6.608,6.61,633.29
2026-07-15 03:00:00,6.616,6.637,6.606,6.634,1178.7
2026-07-15 03:15:00,6.633,6.635,6.63,6.635,228.51
2026-07-15 03:30:00,6.635,6.639,6.635,6.639,236.82
2026-07-15 03:45:00,6.639,6.649,6.639,6.649,426.33
2026-07-15 04:00:00,6.649,6.663,6.649,6.663,246.25
2026-07-15 04:15:00,6.662,6.663,6.64,6.64,235.96
2026-07-15 04:30:00,6.641,6.651,6.64,6.646,262.22
2026-07-15 04:45:00,6.647,6.663,6.647,6.661,661.92
2026-07-15 05:00:00,6.658,6.661,6.64,6.644,240.79
2026-07-15 05:15:00,6.643,6.65,6.64,6.64,287.76
2026-07-15 05:30:00,6.64,6.663,6.64,6.657,208.13
2026-07-15 05:45:00,6.657,6.663,6.655,6.663,423.23
2026-07-15 06:00:00,6.663,6.699,6.663,6.699,1047.84
2026-07-15 06:15:00,6.699,6.713,6.697,6.707,761.54
2026-07-15 06:30:00,6.709,6.722,6.704,6.712,980.48
2026-07-15 06:45:00,6.711,6.715,6.7,6.7,569.15
2026-07-15 07:00:00,6.7,6.7,6.66,6.676,447.03
2026-07-15 07:15:00,6.663,6.664,6.63,6.63,704.48
2026-07-15 07:30:00,6.63,6.63,6.62,6.62,239.36
2026-07-15 07:45:00,6.62,6.63,6.62,6.621,265.5
2026-07-15 08:00:00,6.626,6.627,6.62,6.626,694.2
2026-07-15 08:15:00,6.624,6.635,6.617,6.635,527.06
2026-07-15 08:30:00,6.636,6.653,6.63,6.651,151.54
2026-07-15 08:45:00,6.651,6.654,6.641,6.652,555.06
2026-07-15 09:00:00,6.653,6.654,6.652,6.654,311.49
2026-07-15 09:15:00,6.654,6.654,6.654,6.654,341.21
2026-07-15 09:30:00,6.654,6.654,6.654,6.654,242.22
2026-07-15 09:45:00,6.654,6.654,6.654,6.654,160.74
2026-07-15 10:00:00,6.654,6.654,6.654,6.654,222.71
2026-07-15 10:15:00,6.654,6.67,6.654,6.658,166.59
2026-07-15 10:30:00,6.658,6.671,6.658,6.663,215.02
2026-07-15 10:45:00,6.662,6.666,6.655,6.655,280.79
2026-07-15 11:00:00,6.655,6.667,6.655,6.663,287.64
2026-07-15 11:15:00,6.663,6.666,6.66,6.661,1040.74
2026-07-15 11:30:00,6.661,6.667,6.659,6.664,138.98
2026-07-15 11:45:00,6.662,6.672,6.655,6.668,811.55
2026-07-15 12:00:00,6.669,6.672,6.663,6.669,501.84
2026-07-15 12:15:00,6.672,6.672,6.665,6.672,343.0
2026-07-15 12:30:00,6.672,6.672,6.672,6.672,2177.48
2026-07-15 12:45:00,6.672,6.744,6.672,6.744,3643.0
2026-07-15 13:00:00,6.744,6.762,6.737,6.748,2368.88
2026-07-15 13:15:00,6.747,6.759,6.725,6.744,1701.85
2026-07-15 13:30:00,6.744,6.761,6.731,6.731,899.97
2026-07-15 13:45:00,6.725,6.725,6.685,6.7,1421.77
2026-07-15 14:00:00,6.7,6.724,6.7,6.709,1119.38
2026-07-15 14:15:00,6.709,6.712,6.68,6.691,806.07
2026-07-15 14:30:00,6.691,6.702,6.68,6.688,526.03
2026-07-15 14:45:00,6.688,6.707,6.681,6.707,292.27
2026-07-15 15:00:00,6.705,6.717,6.691,6.699,374.15
2026-07-15 15:15:00,6.697,6.713,6.691,6.703,589.59
2026-07-15 15:30:00,6.7,6.727,6.692,6.725,775.08
2026-07-15 15:45:00,6.725,6.737,6.725,6.727,1180.87
2026-07-15 16:00:00,6.728,6.741,6.689,6.689,818.39
2026-07-15 16:15:00,6.689,6.707,6.684,6.707,570.04
2026-07-15 16:30:00,6.709,6.712,6.653,6.677,950.6
2026-07-15 16:45:00,6.677,6.703,6.677,6.697,1402.54
2026-07-15 17:00:00,6.697,6.703,6.697,6.699,354.1
2026-07-15 17:15:00,6.699,6.703,6.692,6.703,517.51
2026-07-15 17:30:00,6.703,6.703,6.703,6.703,536.46
2026-07-15 17:45:00,6.703,6.703,6.703,6.703,1145.94
2026-07-15 18:00:00,6.703,6.703,6.703,6.703,588.35
2026-07-15 18:15:00,6.703,6.748,6.703,6.734,686.75
2026-07-15 18:30:00,6.734,6.748,6.726,6.726,609.75
2026-07-15 18:45:00,6.724,6.735,6.704,6.704,989.25
2026-07-15 19:00:00,6.704,6.711,6.697,6.707,661.8
2026-07-15 19:15:00,6.708,6.71,6.689,6.694,714.17
2026-07-15 19:30:00,6.695,6.709,6.694,6.704,298.75
2026-07-15 19:45:00,6.704,6.704,6.687,6.696,731.3
2026-07-15 20:00:00,6.696,6.709,6.692,6.709,631.82
2026-07-15 20:15:00,6.709,6.736,6.708,6.713,738.99
2026-07-15 20:30:00,6.714,6.72,6.705,6.705,388.95
2026-07-15 20:45:00,6.705,6.707,6.699,6.699,182.34
2026-07-15 21:00:00,6.7,6.712,6.694,6.697,266.34
2026-07-15 21:15:00,6.697,6.699,6.691,6.692,180.86
2026-07-15 21:30:00,6.692,6.694,6.68,6.689,464.34
2026-07-15 21:45:00,6.689,6.689,6.68,6.683,328.07
2026-07-15 22:00:00,6.683,6.696,6.68,6.685,691.35
2026-07-15 22:15:00,6.683,6.693,6.682,6.693,149.48
2026-07-15 22:30:00,6.696,6.7,6.691,6.691,398.87
2026-07-15 22:45:00,6.688,6.7,6.688,6.696,907.19
2026-07-15 23:00:00,6.696,6.719,6.696,6.713,456.75
2026-07-15 23:15:00,6.713,6.717,6.713,6.713,265.36
2026-07-15 23:30:00,6.713,6.713,6.689,6.701,208.84
2026-07-15 23:45:00,6.702,6.703,6.695,6.701,257.65
2026-07-16 00:00:00,6.698,6.725,6.698,6.722,362.47
2026-07-16 00:15:00,6.722,6.723,6.696,6.698,319.25
2026-07-16 00:30:00,6.7,6.702,6.695,6.696,311.46
2026-07-16 00:45:00,6.696,6.7,6.692,6.699,362.43
2026-07-16 01:00:00,6.699,6.699,6.699,6.699,396.88
2026-07-16 01:15:00,6.699,6.709,6.675,6.677,724.26
2026-07-16 01:30:00,6.675,6.696,6.674,6.683,235.8
2026-07-16 01:45:00,6.683,6.717,6.682,6.713,384.85
2026-07-16 02:00:00,6.713,6.716,6.7,6.704,228.62
2026-07-16 02:15:00,6.704,6.711,6.697,6.706,106.45
2026-07-16 02:30:00,6.707,6.711,6.7,6.701,157.36
2026-07-16 02:45:00,6.701,6.719,6.701,6.719,191.7
2026-07-16 03:00:00,6.719,6.729,6.716,6.725,447.79
2026-07-16 03:15:00,6.725,6.727,6.708,6.717,244.24
2026-07-16 03:30:00,6.716,6.727,6.714,6.714,323.78
2026-07-16 03:45:00,6.714,6.714,6.704,6.712,173.39
2026-07-16 04:00:00,6.713,6.716,6.702,6.716,214.19
2026-07-16 04:15:00,6.715,6.715,6.691,6.703,237.54
2026-07-16 04:30:00,6.703,6.704,6.693,6.696,196.85
2026-07-16 04:45:00,6.697,6.704,6.694,6.704,184.1
2026-07-16 05:00:00,6.706,6.716,6.703,6.712,261.73
2026-07-16 05:15:00,6.712,6.729,6.711,6.725,522.82
2026-07-16 05:30:00,6.725,6.727,6.713,6.719,466.54
2026-07-16 05:45:00,6.719,6.728,6.712,6.713,549.79
2026-07-16 06:00:00,6.715,6.72,6.7,6.701,1066.07
2026-07-16 06:15:00,6.7,6.701,6.684,6.686,217.43
2026-07-16 06:30:00,6.685,6.685,6.673,6.677,676.66
2026-07-16 06:45:00,6.677,6.686,6.677,6.682,215.32
2026-07-16 07:00:00,6.678,6.683,6.673,6.677,221.56
2026-07-16 07:15:00,6.677,6.677,6.673,6.673,353.64
2026-07-16 07:30:00,6.673,6.673,6.628,6.63,1587.08
2026-07-16 07:45:00,6.628,6.634,6.625,6.628,1070.55
2026-07-16 08:00:00,6.625,6.629,6.59,6.59,2890.35
2026-07-16 08:15:00,6.59,6.59,6.58,6.588,1429.5
2026-07-16 08:30:00,6.588,6.61,6.586,6.587,1601.25
2026-07-16 08:45:00,6.587,6.603,6.582,6.589,978.48
2026-07-16 09:00:00,6.588,6.6,6.585,6.598,298.5
2026-07-16 09:15:00,6.594,6.6,6.591,6.594,275.26
2026-07-16 09:30:00,6.59,6.604,6.589,6.603,639.59
2026-07-16 09:45:00,6.601,6.601,6.58,6.58,985.59
2026-07-16 10:00:00,6.58,6.587,6.572,6.584,399.75
2026-07-16 10:15:00,6.584,6.603,6.584,6.603,318.51
2026-07-16 10:30:00,6.604,6.609,6.596,6.598,343.09
2026-07-16 10:45:00,6.598,6.598,6.587,6.595,517.26
2026-07-16 11:00:00,6.595,6.595,6.575,6.583,258.03
2026-07-16 11:15:00,6.584,6.584,6.57,6.57,504.7
2026-07-16 11:30:00,6.57,6.581,6.568,6.58,392.8
2026-07-16 11:45:00,6.581,6.584,6.568,6.578,1341.53
2026-07-16 12:00:00,6.577,6.58,6.568,6.568,429.58
2026-07-16 12:15:00,6.568,6.57,6.568,6.57,859.68
2026-07-16 12:30:00,6.572,6.575,6.568,6.568,1151.23
2026-07-16 12:45:00,6.568,6.568,6.52,6.534,1439.97
2026-07-16 13:00:00,6.535,6.558,6.53,6.558,484.25
2026-07-16 13:15:00,6.558,6.569,6.557,6.569,464.07
2026-07-16 13:30:00,6.569,6.6,6.569,6.6,828.72
2026-07-16 13:45:00,6.6,6.6,6.6,6.6,600.56
2026-07-16 14:00:00,6.6,6.639,6.6,6.639,868.42
2026-07-16 14:15:00,6.639,6.639,6.63,6.639,870.96
2026-07-16 14:30:00,6.639,6.649,6.632,6.639,313.45
2026-07-16 14:45:00,6.639,6.643,6.609,6.632,329.79
2026-07-16 15:00:00,6.633,6.633,6.6,6.6,421.46
2026-07-16 15:15:00,6.6,6.639,6.6,6.639,732.47
2026-07-16 15:30:00,6.639,6.639,6.635,6.638,253.21
2026-07-16 15:45:00,6.637,6.639,6.624,6.628,246.28
2026-07-16 16:00:00,6.628,6.632,6.615,6.621,1827.94
2026-07-16 16:15:00,6.62,6.629,6.613,6.627,608.36
2026-07-16 16:30:00,6.628,6.639,6.609,6.614,1304.23
2026-07-16 16:45:00,6.612,6.614,6.595,6.606,1140.44
2026-07-16 17:00:00,6.606,6.606,6.567,6.567,1614.96
2026-07-16 17:15:00,6.568,6.575,6.56,6.566,1439.57
2026-07-16 17:30:00,6.568,6.582,6.564,6.564,376.61
2026-07-16 17:45:00,6.564,6.564,6.56,6.56,1402.5
2026-07-16 18:00:00,6.56,6.56,6.538,6.542,536.71
2026-07-16 18:15:00,6.542,6.58,6.535,6.574,747.4
2026-07-16 18:30:00,6.574,6.574,6.552,6.566,408.94
2026-07-16 18:45:00,6.568,6.584,6.566,6.579,321.72
2026-07-16 19:00:00,6.579,6.584,6.579,6.584,241.94
2026-07-16 19:15:00,6.584,6.589,6.584,6.589,334.44
2026-07-16 19:30:00,6.589,6.589,6.589,6.589,176.74
2026-07-16 19:45:00,6.589,6.589,6.586,6.589,719.7
2026-07-16 20:00:00,6.589,6.589,6.585,6.585,288.45
2026-07-16 20:15:00,6.585,6.603,6.585,6.598,206.77
2026-07-16 20:30:00,6.598,6.603,6.591,6.599,152.49
2026-07-16 20:45:00,6.6,6.604,6.594,6.596,258.38
2026-07-16 21:00:00,6.597,6.609,6.591,6.609,1254.9
2026-07-16 21:15:00,6.609,6.616,6.607,6.613,417.74
2026-07-16 21:30:00,6.61,6.619,6.607,6.611,254.83
2026-07-16 21:45:00,6.611,6.619,6.595,6.603,295.41
2026-07-16 22:00:00,6.604,6.619,6.603,6.619,703.33
2026-07-16 22:15:00,6.619,6.619,6.585,6.585,529.75
2026-07-16 22:30:00,6.585,6.597,6.585,6.585,829.58
2026-07-16 22:45:00,6.585,6.586,6.554,6.558,470.23
2026-07-16 23:00:00,6.555,6.555,6.531,6.541,1166.17
2026-07-16 23:15:00,6.541,6.541,6.481,6.505,6274.14
2026-07-16 23:30:00,6.505,6.508,6.491,6.503,300.16
2026-07-16 23:45:00,6.501,6.519,6.495,6.514,4047.03
2026-07-17 00:00:00,6.513,6.516,6.471,6.475,6278.09
2026-07-17 00:15:00,6.478,6.498,6.472,6.476,1796.93
2026-07-17 00:30:00,6.476,6.48,6.45,6.48,2206.6
2026-07-17 00:45:00,6.48,6.509,6.48,6.503,3910.85
2026-07-17 01:00:00,6.5,6.509,6.5,6.509,462.11
2026-07-17 01:15:00,6.509,6.524,6.505,6.524,235.75
2026-07-17 01:30:00,6.525,6.525,6.485,6.486,487.97
2026-07-17 01:45:00,6.485,6.485,6.458,6.462,3905.44
2026-07-17 02:00:00,6.462,6.484,6.457,6.477,1242.89
2026-07-17 02:15:00,6.477,6.491,6.47,6.483,643.52
2026-07-17 02:30:00,6.483,6.483,6.47,6.47,354.73
2026-07-17 02:45:00,6.47,6.48,6.47,6.477,391.3
2026-07-17 03:00:00,6.48,6.506,6.476,6.506,3891.93
2026-07-17 03:15:00,6.506,6.506,6.506,6.506,1103.68
2026-07-17 03:30:00,6.506,6.506,6.506,6.506,284.2
2026-07-17 03:45:00,6.506,6.506,6.506,6.506,180.26
2026-07-17 04:00:00,6.507,6.529,6.503,6.508,423.91
2026-07-17 04:15:00,6.508,6.514,6.482,6.504,385.94
2026-07-17 04:30:00,6.505,6.517,6.495,6.513,227.18
2026-07-17 04:45:00,6.513,6.529,6.513,6.522,211.08
2026-07-17 05:00:00,6.515,6.523,6.502,6.523,110.59
2026-07-17 05:15:00,6.521,6.523,6.488,6.489,421.38
2026-07-17 05:30:00,6.489,6.498,6.48,6.491,871.74
2026-07-17 05:45:00,6.491,6.491,6.48,6.48,1048.79
2026-07-17 06:00:00,6.48,6.488,6.45,6.475,702.96
2026-07-17 06:15:00,6.475,6.489,6.468,6.489,332.88
2026-07-17 06:30:00,6.489,6.489,6.489,6.489,797.6
2026-07-17 06:45:00,6.489,6.498,6.487,6.498,326.55
2026-07-17 07:00:00,6.498,6.499,6.484,6.486,238.22
2026-07-17 07:15:00,6.486,6.486,6.466,6.482,279.79
2026-07-17 07:30:00,6.482,6.489,6.468,6.482,198.04
2026-07-17 07:45:00,6.481,6.485,6.473,6.478,278.97
2026-07-17 08:00:00,6.474,6.481,6.471,6.478,177.56
2026-07-17 08:15:00,6.479,6.479,6.45,6.46,301.83
2026-07-17 08:30:00,6.46,6.461,6.43,6.45,2072.0
2026-07-17 08:45:00,6.451,6.479,6.445,6.47,451.65
2026-07-17 09:00:00,6.47,6.479,6.469,6.479,356.63
2026-07-17 09:15:00,6.479,6.479,6.476,6.479,147.09
2026-07-17 09:30:00,6.479,6.479,6.476,6.479,201.57
2026-07-17 09:45:00,6.479,6.504,6.479,6.5,196.77
2026-07-17 10:00:00,6.5,6.506,6.491,6.502,348.1
2026-07-17 10:15:00,6.502,6.502,6.49,6.496,152.05
2026-07-17 10:30:00,6.494,6.503,6.494,6.499,411.9
2026-07-17 10:45:00,6.499,6.504,6.492,6.492,187.46
2026-07-17 11:00:00,6.492,6.496,6.482,6.487,153.27
2026-07-17 11:15:00,6.487,6.491,6.482,6.484,196.73
2026-07-17 11:30:00,6.487,6.5,6.484,6.494,289.36
2026-07-17 11:45:00,6.494,6.498,6.482,6.487,121.84
2026-07-17 12:00:00,6.488,6.496,6.482,6.487,233.76
2026-07-17 12:15:00,6.487,6.494,6.479,6.486,3166.34
2026-07-17 12:30:00,6.486,6.486,6.47,6.471,188.44
2026-07-17 12:45:00,6.472,6.472,6.46,6.46,4221.68
2026-07-17 13:00:00,6.46,6.46,6.391,6.405,2133.87
2026-07-17 13:15:00,6.405,6.428,6.401,6.421,945.27
2026-07-17 13:30:00,6.427,6.435,6.381,6.388,1576.32
2026-07-17 13:45:00,6.383,6.463,6.38,6.463,1150.21
2026-07-17 14:00:00,6.463,6.509,6.463,6.504,587.42
2026-07-17 14:15:00,6.5,6.507,6.476,6.476,413.95
2026-07-17 14:30:00,6.477,6.494,6.468,6.476,323.76
2026-07-17 14:45:00,6.476,6.476,6.468,6.468,641.0
2026-07-17 15:00:00,6.468,6.469,6.412,6.414,750.57
2026-07-17 15:15:00,6.413,6.452,6.412,6.452,525.18
2026-07-17 15:30:00,6.452,6.467,6.436,6.461,1530.65
2026-07-17 15:45:00,6.461,6.467,6.455,6.467,451.1
2026-07-17 16:00:00,6.467,6.499,6.467,6.498,784.6
2026-07-17 16:15:00,6.498,6.514,6.486,6.514,461.96
2026-07-17 16:30:00,6.514,6.553,6.508,6.553,1213.39
2026-07-17 16:45:00,6.553,6.562,6.553,6.561,725.48
2026-07-17 17:00:00,6.562,6.6,6.559,6.591,1710.21
2026-07-17 17:15:00,6.592,6.6,6.585,6.6,649.43
2026-07-17 17:30:00,6.6,6.6,6.58,6.589,1006.38
2026-07-17 17:45:00,6.588,6.599,6.58,6.596,520.07
2026-07-17 18:00:00,6.597,6.615,6.59,6.612,569.57
2026-07-17 18:15:00,6.61,6.612,6.599,6.599,350.43
2026-07-17 18:30:00,6.599,6.599,6.599,6.599,358.8
2026-07-17 18:45:00,6.599,6.615,6.599,6.615,1967.9
2026-07-17 19:00:00,6.615,6.622,6.599,6.599,762.23
2026-07-17 19:15:00,6.599,6.599,6.599,6.599,322.62
2026-07-17 19:30:00,6.599,6.6,6.599,6.599,482.67
2026-07-17 19:45:00,6.599,6.6,6.599,6.599,204.55
2026-07-17 20:00:00,6.599,6.599,6.599,6.599,386.12
2026-07-17 20:15:00,6.599,6.599,6.599,6.599,308.81
2026-07-17 20:30:00,6.599,6.6,6.556,6.557,275.41
2026-07-17 20:45:00,6.559,6.564,6.556,6.563,407.42
2026-07-17 21:00:00,6.563,6.578,6.556,6.556,649.38
2026-07-17 21:15:00,6.556,6.581,6.556,6.578,329.49
2026-07-17 21:30:00,6.579,6.579,6.569,6.574,168.68
2026-07-17 21:45:00,6.574,6.581,6.569,6.571,175.5
2026-07-17 22:00:00,6.572,6.578,6.559,6.568,250.13
2026-07-17 22:15:00,6.567,6.574,6.562,6.562,274.63
2026-07-17 22:30:00,6.562,6.565,6.553,6.554,347.88
2026-07-17 22:45:00,6.556,6.568,6.556,6.559,108.52
2026-07-17 23:00:00,6.561,6.561,6.55,6.55,217.73
2026-07-17 23:15:00,6.55,6.568,6.548,6.568,261.25
2026-07-17 23:30:00,6.568,6.585,6.568,6.575,213.85
2026-07-17 23:45:00,6.575,6.589,6.574,6.589,196.53
2026-07-18 00:00:00,6.589,6.598,6.577,6.598,1586.78
2026-07-18 00:15:00,6.598,6.598,6.596,6.598,256.58
2026-07-18 00:30:00,6.598,6.599,6.585,6.593,179.63
2026-07-18 00:45:00,6.595,6.599,6.586,6.588,107.76
2026-07-18 01:00:00,6.59,6.599,6.585,6.599,455.51
2026-07-18 01:15:00,6.599,6.599,6.599,6.599,595.76
2026-07-18 01:30:00,6.599,6.599,6.599,6.599,199.09
2026-07-18 01:45:00,6.599,6.633,6.599,6.618,538.11
2026-07-18 02:00:00,6.619,6.632,6.615,6.628,400.46
2026-07-18 02:15:00,6.628,6.637,6.628,6.633,305.86
2026-07-18 02:30:00,6.636,6.642,6.626,6.63,339.83
2026-07-18 02:45:00,6.63,6.633,6.625,6.626,308.38
2026-07-18 03:00:00,6.626,6.649,6.626,6.646,1664.51
2026-07-18 03:15:00,6.646,6.648,6.625,6.628,355.74
2026-07-18 03:30:00,6.628,6.639,6.623,6.633,349.94
2026-07-18 03:45:00,6.633,6.643,6.633,6.643,183.63
2026-07-18 04:00:00,6.647,6.649,6.638,6.639,437.29
2026-07-18 04:15:00,6.639,6.64,6.622,6.624,288.5
2026-07-18 04:30:00,6.622,6.629,6.615,6.617,511.46
2026-07-18 04:45:00,6.617,6.617,6.602,6.604,330.96
2026-07-18 05:00:00,6.604,6.606,6.6,6.6,225.09
2026-07-18 05:15:00,6.6,6.618,6.6,6.615,187.07
2026-07-18 05:30:00,6.616,6.621,6.609,6.609,110.34
2026-07-18 05:45:00,6.609,6.62,6.6,6.603,578.58
2026-07-18 06:00:00,6.603,6.609,6.6,6.601,407.03
2026-07-18 06:15:00,6.601,6.611,6.6,6.601,164.44
2026-07-18 06:30:00,6.6,6.607,6.6,6.6,561.68
2026-07-18 06:45:00,6.6,6.611,6.6,6.61,133.39
2026-07-18 07:00:00,6.609,6.619,6.6,6.6,448.51
2026-07-18 07:15:00,6.6,6.609,6.6,6.609,174.73
2026-07-18 07:30:00,6.607,6.615,6.606,6.614,219.87
2026-07-18 07:45:00,6.614,6.616,6.604,6.607,120.38
2026-07-18 08:00:00,6.617,6.617,6.6,6.6,311.82
2026-07-18 08:15:00,6.6,6.608,6.6,6.6,603.22
2026-07-18 08:30:00,6.601,6.605,6.6,6.6,252.86
2026-07-18 08:45:00,6.6,6.601,6.6,6.6,418.61
2026-07-18 09:00:00,6.6,6.6,6.6,6.6,538.34
2026-07-18 09:15:00,6.6,6.6,6.548,6.548,436.04
2026-07-18 09:30:00,6.548,6.548,6.548,6.548,482.39
2026-07-18 09:45:00,6.548,6.549,6.543,6.544,181.74
2026-07-18 10:00:00,6.543,6.547,6.533,6.544,547.17
2026-07-18 10:15:00,6.544,6.55,6.54,6.55,171.93
2026-07-18 10:30:00,6.55,6.554,6.543,6.544,110.9
2026-07-18 10:45:00,6.544,6.553,6.544,6.547,120.07
2026-07-18 11:00:00,6.545,6.547,6.54,6.547,158.77
2026-07-18 11:15:00,6.547,6.552,6.546,6.551,160.06
2026-07-18 11:30:00,6.551,6.553,6.538,6.541,114.51
2026-07-18 11:45:00,6.542,6.55,6.542,6.546,209.14
2026-07-18 12:00:00,6.545,6.552,6.543,6.544,320.97
2026-07-18 12:15:00,6.543,6.544,6.533,6.533,465.23
2026-07-18 12:30:00,6.533,6.552,6.533,6.552,268.55
2026-07-18 12:45:00,6.552,6.566,6.548,6.548,188.13
2026-07-18 13:00:00,6.546,6.549,6.538,6.54,1649.67
2026-07-18 13:15:00,6.537,6.549,6.533,6.549,219.99
2026-07-18 13:30:00,6.549,6.549,6.535,6.539,166.96
2026-07-18 13:45:00,6.539,6.539,6.536,6.539,168.84
2026-07-18 14:00:00,6.541,6.558,6.54,6.558,826.93
2026-07-18 14:15:00,6.556,6.571,6.551,6.57,174.85
2026-07-18 14:30:00,6.57,6.572,6.559,6.565,200.97
2026-07-18 14:45:00,6.564,6.565,6.557,6.557,219.17
2026-07-18 15:00:00,6.557,6.573,6.557,6.562,611.44
2026-07-18 15:15:00,6.562,6.574,6.562,6.568,300.68
2026-07-18 15:30:00,6.564,6.564,6.549,6.55,218.98
2026-07-18 15:45:00,6.55,6.557,6.545,6.545,140.1
